Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
4/25/2017 9:00,33,23,-----,-----,SSE,14.4,1008,-1.4,----,2,4,0.6,12,,,,----
4/25/2017 12:00,30.6,23,34.5,-----,SE,10.8,1010.6,2.6,----,2,2,0.6,12,,,,----
4/25/2017 15:00,29.4,22,-----,-----,SE,7.2,1011.6,1,----,2,2,0.6,12,,,,----
4/25/2017 18:00,28.2,21.9,-----,-----,NE,7.2,1010.7,-1.9,----,2,2,0.6,12,,,,----
4/25/2017 21:00,27.3,21.7,-----,-----,SE,7.2,1010,-0.7,----,2,2,0.6,12,,,,----
4/26/2017 0:00,29,24.8,-----,26.3,WSW,7.2,1011.5,1.5,----,2,2,0.6,12,,,,----
4/26/2017 3:00,31,22.9,-----,-----,W,7.2,1011,-0.5,----,2,2,0.6,12,,,,----
4/26/2017 6:00,33.2,23.8,-----,-----,W,14.4,1008.2,-2.8,----,2,2,0.6,12,,,,----
4/26/2017 9:00,34.2,20.4,-----,-----,SSE,10.8,1006.8,-1.4,----,2,2,0.6,12,,,,----
4/26/2017 12:00,30.8,24.8,34.5,-----,S,10.8,1008.9,2.1,----,2,2,0.6,12,,,,----
4/26/2017 15:00,29.4,24.2,-----,-----,SSE,10.8,1010.7,1.8,----,2,2,0.6,12,,,,----
4/26/2017 18:00,28.4,25.2,-----,-----,S,7.2,1009.7,-1,----,2,4,0.6,12,,,,----
4/26/2017 21:00,28.6,24.9,-----,-----,N,7.2,1009,-0.7,----,2,6,0.6,12,,,,----
4/27/2017 0:00,29.8,24,-----,27.5,NNE,10.8,1010.7,1.7,----,2,2,0.6,12,,,,----
4/27/2017 3:00,32,24.5,-----,-----,WNW,10.8,1010.1,-0.6,----,2,6,0.6,12,,,,----
4/27/2017 6:00,33.7,25.2,-----,-----,WSW,14.4,1007.4,-2.7,----,2,6,0.6,12,,,,----
4/27/2017 9:00,32.1,24.9,-----,-----,SW,14.4,1006.7,-0.7,----,3,6,0.6,12,,,,----
4/27/2017 12:00,30,26.5,34.6,-----,SW,7.2,1009,2.3,----,3,6,0.3,12,,,,----
4/27/2017 15:00,27.7,24.9,-----,-----,NNE,7.2,1010.2,1.2,----,4,8,0.6,8,,,,----
4/27/2017 18:00,26.8,24.4,-----,-----,NNW,3.6,1009.8,-0.4,10.0/6h,4,8,0.6,6,,,,----
4/27/2017 21:00,27.4,24.2,-----,-----,N,7.2,1009.4,-0.4,----,3,6,0.6,10,,,,----
4/28/2017 0:00,29,24.1,-----,25.4,N,7.2,1010.5,1.1,19.0/24h,2,4,0.6,12,,,,----
4/28/2017 3:00,30.9,25,-----,-----,WNW,18,1010.4,-0.1,----,2,2,0.6,12,,,,----
4/28/2017 6:00,33.7,23.6,-----,-----,WSW,14.4,1007.9,-2.5,----,2,2,0.6,12,,,,----
4/28/2017 9:00,31.7,25.4,-----,-----,WSW,18,1006.7,-1.2,----,2,2,0.6,12,,,,----
4/28/2017 12:00,30.3,24.9,34.5,-----,SSW,14.4,1008.6,1.9,----,3,4,0.6,12,,,,----
4/28/2017 15:00,29.5,24.8,-----,-----,SSW,7.2,1009.9,1.3,----,3,4,0.6,12,,,,----
4/28/2017 18:00,27.4,24.3,-----,-----,NE,3.6,1009.6,-0.3,----,3,4,0.6,10,,,,----
4/28/2017 21:00,27.4,24.2,-----,-----,NE,7.2,1009.2,-0.4,----,3,6,0.6,10,,,,----
4/29/2017 0:00,28.8,24,-----,26.5,NNE,14.4,1010.8,1.6,----,2,4,0.6,12,,,,----
4/29/2017 3:00,32,23.6,-----,-----,NNW,10.8,1010.6,-0.2,----,2,6,0.6,12,,,,----
4/29/2017 6:00,33.2,24.5,-----,-----,WSW,14.4,1008.4,-2.2,----,2,6,0.6,12,,,,----
4/29/2017 9:00,32,25.6,-----,-----,WSW,10.8,1007.6,-0.8,----,3,6,0.6,12,,,,----
4/29/2017 12:00,30.2,26.1,34.5,-----,SSW,10.8,1009.9,2.3,----,3,6,0.6,12,,,,----
4/29/2017 15:00,29.7,25.7,-----,-----,SSW,7.2,1010.9,1,----,2,4,0.6,12,,,,----
4/29/2017 18:00,27.9,25,-----,-----,NNE,10.8,1010.2,-0.7,----,3,6,0.6,12,,,,----
4/29/2017 21:00,27.8,24.6,-----,-----,NNW,7.2,1009.8,-0.4,----,3,6,0.6,12,,,,----
4/30/2017 0:00,28.4,24.8,-----,26.5,CAL,0,1011.5,1.7,0.0/24h,3,6,0.6,12,,,,----
4/30/2017 3:00,30.7,25.9,-----,-----,WSW,7.2,1012.1,0.6,----,3,6,0.6,12,,,,----
4/30/2017 6:00,32.7,24.7,-----,-----,NE,10.8,1009.7,-2.4,0.1/6h,4,8,0.6,12,,,,----
4/30/2017 9:00,32.5,23.5,-----,-----,WSW,7.2,1008.9,-0.8,----,3,6,0.6,12,,,,----
4/30/2017 12:00,30.1,25.5,33.9,-----,SSE,18,1010.4,1.5,----,1,4,0.6,12,,,,----
4/30/2017 15:00,29,24.8,-----,-----,S,10.8,1011.7,1.3,----,1,4,0.6,12,,,,----
4/30/2017 18:00,28.5,25,-----,-----,CAL,0,1011.2,-2.6,----,7,6,0.6,10,,,,330.2
4/30/2017 21:00,27.7,24.1,-----,-----,ENE,3.6,1011.2,0,----,2,4,0.6,10,,,,----
5/1/2017 0:00,30.1,24.7,-----,26.5,CAL,0,1012.7,1.5,0.1/24h,2,4,0.6,12,,,,----
5/1/2017 3:00,32.3,25,-----,-----,W,7.2,1011.8,-0.9,----,2,6,0.6,12,,,,----
5/1/2017 6:00,34.3,24.6,-----,-----,WNW,7.2,1009.4,-2.4,----,2,6,0.6,12,,,,----
5/1/2017 9:00,32.4,26.8,-----,-----,SSW,10.8,1008.9,-0.5,----,3,6,0.6,12,,,,----
5/1/2017 12:00,30.3,26.2,35,-----,SSE,3.6,1010.7,1.8,----,3,6,0.6,12,,,,----
5/1/2017 15:00,29.7,24.4,-----,-----,ESE,7.2,1011.8,1.1,----,3,6,0.6,12,,,,----
5/1/2017 18:00,29.2,24.3,-----,-----,ENE,3.6,1011,-0.8,----,3,6,0.6,12,,,,----
5/1/2017 21:00,28.8,24.2,-----,-----,CAL,0,1010.8,-0.2,----,2,6,0.6,12,,,,----
5/2/2017 0:00,30,23.9,-----,27.5,NE,10.8,1012.3,1.5,----,2,4,0.6,12,,,,----
5/2/2017 3:00,32.1,24.3,-----,-----,WSW,10.8,1011.6,-0.7,----,2,4,0.6,12,,,,----
5/2/2017 6:00,34.5,24.6,-----,-----,SSW,10.8,1008.4,-3.2,----,2,2,0.6,12,,,,----
5/2/2017 9:00,32.2,24.2,-----,-----,E,7.2,1008.2,-0.2,----,2,6,0.6,12,,,,----
5/2/2017 12:00,31.3,24.3,35.7,-----,SE,10.8,1010.9,2.7,----,2,6,0.6,12,,,,----
5/2/2017 15:00,30.4,24.9,-----,-----,CAL,0,1011.7,0.8,----,2,6,0.6,12,,,,----
5/2/2017 18:00,28.2,25,-----,-----,NNE,7.2,1010.5,-1.2,----,2,6,0.6,12,,,,----
5/2/2017 21:00,27.6,24.1,-----,-----,NE,7.2,1010.4,-0.1,----,2,2,0.6,12,,,,----
5/3/2017 3:00,32.1,24.1,-----,-----,WSW,10.8,1012,0,----,2,2,0.6,12,,,,----
5/3/2017 6:00,34,23.8,-----,-----,WSW,7.2,1008.8,-3.2,----,1,4,0.6,12,,,,----
5/3/2017 9:00,32.6,23.8,-----,-----,ENE,10.8,1008.8,0,----,2,6,0.6,12,,,,----
5/3/2017 12:00,27.2,24.5,34.4,-----,NW,18,1011.9,3.1,0.0/6h,1,8,0.6,9,,,,----
5/3/2017 15:00,27.7,23.6,-----,-----,CAL,0,1012.1,0.2,----,2,6,0.6,10,,,,----
5/3/2017 18:00,27.7,23.6,-----,-----,CAL,0,1010.5,-1.6,0.6/6h,2,6,0.6,10,,,,----
5/3/2017 21:00,27,23.6,-----,-----,CAL,0,1010.4,-0.1,----,2,2,0.6,10,,,,----
5/4/2017 0:00,30.8,24.5,-----,26,CAL,0,1011.9,1.5,0.6/24h,2,2,0.6,12,,,,----
5/4/2017 3:00,31.4,24.5,-----,-----,WNW,7.2,1011.2,-0.7,----,2,2,0.6,12,,,,----
5/4/2017 6:00,35.5,25.1,-----,-----,SE,18,1008.8,-2.4,----,2,4,0.6,12,,,,----
5/4/2017 9:00,32.8,27.3,-----,-----,NNE,7.2,1008.7,-0.1,----,2,6,0.6,12,,,,----
5/4/2017 12:00,31.5,23.3,37.2,-----,SE,10.8,1010.9,2.2,----,2,2,0.6,12,,,,----
5/4/2017 15:00,28.5,23.6,-----,-----,N,10.8,1012.7,1.8,----,1,4,0.6,12,,,,----
5/4/2017 18:00,27.3,23.7,-----,-----,NE,3.6,1010.9,0,----,1,0,---,12,,,,----
5/4/2017 21:00,27.5,24.7,-----,-----,CAL,0,1010.5,-0.4,----,1,4,0.6,12,,,,----
5/5/2017 0:00,29,24.1,-----,26,NNW,7.2,1012.4,1.9,----,2,4,0.6,12,,,,----
5/5/2017 3:00,31.6,23.7,-----,-----,NW,7.2,1012.6,0.2,----,3,6,0.6,12,,,,----
5/5/2017 6:00,32.9,23.7,-----,-----,WNW,7.2,1010.5,-2.1,----,3,6,0.6,12,,,,----
5/5/2017 9:00,33.8,24.2,-----,-----,WSW,3.6,1010.2,-0.3,----,2,4,0.6,12,,,,----
5/5/2017 12:00,31.7,21.1,34.6,-----,E,7.2,1012.2,2,----,2,4,0.6,12,,,,----
5/5/2017 15:00,30,19.8,-----,-----,ESE,3.6,1013,0.8,----,2,2,0.6,12,,,,----
5/5/2017 18:00,29.2,21.2,-----,-----,CAL,0,1012.3,-0.7,----,2,2,0.6,12,,,,----
5/5/2017 21:00,28.2,22.2,-----,-----,N,3.6,1012.4,0.1,----,2,4,0.6,12,,,,----
5/6/2017 0:00,30.7,26.7,-----,-----,NE,3.6,1013.5,-1.1,----,2,4,0.6,12,,,,330.1
5/6/2017 3:00,32.5,24.1,-----,-----,W,10.8,1013,-0.5,----,3,4,0.6,12,,,,----
5/6/2017 6:00,31.8,25,-----,-----,SW,10.8,1010.3,-2.7,----,3,4,0.6,12,,,,----
5/6/2017 9:00,32.7,22.8,-----,-----,E,10.8,1009.6,-0.7,----,2,4,0.6,12,,,,----
5/6/2017 12:00,30.6,22.7,34,-----,E,7.2,1011.9,2.3,----,2,4,0.6,12,,,,----
5/6/2017 15:00,29.8,22.9,-----,-----,ESE,7.2,1012.7,0.8,----,2,2,0.6,12,,,,----
5/6/2017 18:00,29.1,22.9,-----,-----,E,7.2,1011.2,-1.5,----,2,2,0.6,12,,,,----
5/6/2017 21:00,28.1,23.8,-----,-----,CAL,0,1011.5,0.3,----,2,2,0.6,12,,,,----
5/7/2017 0:00,31.1,23,-----,26.8,E,10.8,1012.1,0.6,----,2,2,0.6,12,,,,----
5/7/2017 3:00,31,25,-----,-----,WSW,14.4,1011.7,-0.4,----,2,2,0.6,12,,,,----
5/7/2017 6:00,32.2,23.9,-----,-----,WNW,14.4,1009.4,-2.3,----,3,4,0.6,12,,,,----
5/7/2017 9:00,31.5,23,-----,-----,NNE,18,1008.8,-0.6,----,2,6,0.6,12,,,,----
5/7/2017 12:00,30.4,22.5,34.3,-----,E,10.8,1011,2.2,2.0/6h,2,2,0.6,12,,,,----
5/7/2017 15:00,29.6,23,-----,-----,CAL,0,1011.5,0.5,----,2,2,0.6,12,,,,----
5/7/2017 18:00,28.6,23.8,-----,-----,CAL,0,1011,-0.5,----,2,2,0.6,12,,,,----
5/7/2017 21:00,27.4,24.2,-----,-----,CAL,0,1011,0,----,2,2,0.6,12,,,,----
5/8/2017 0:00,30.6,22.4,-----,26.5,SSE,7.2,1011.5,0.5,2.0/24h,2,2,0.6,12,,,,----
5/8/2017 3:00,30.7,24.5,-----,-----,NW,14.4,1010.8,-0.7,----,3,6,0.6,12,,,,----
5/8/2017 6:00,34.9,23.4,-----,-----,E,14.4,1007.8,-3,----,1,4,0.6,12,,,,----
5/8/2017 9:00,34.4,22.7,-----,-----,SE,10.8,1006.5,-1.3,----,1,4,0.6,12,,,,----
5/8/2017 12:00,31,23.5,36.3,-----,ESE,10.8,1009.1,2.6,----,2,2,0.6,12,,,,----
5/8/2017 18:00,29.2,21.2,-----,-----,ENE,7.2,1010.2,-0.2,----,1,4,0.6,12,,,,----
5/8/2017 21:00,27.4,21.6,-----,-----,NNE,10.8,1009.7,-0.5,----,2,4,0.6,12,,,,----
5/9/2017 0:00,29,21.2,-----,26.2,CAL,0,1011.8,-2.1,----,2,4,0.6,12,,,,----
5/9/2017 3:00,31.6,23.7,-----,-----,WNW,14.4,1011,-0.8,----,2,4,0.6,12,,,,----
5/9/2017 6:00,34.8,23.5,-----,-----,W,7.2,1009.5,-1.5,----,3,4,0.6,12,,,,----
5/9/2017 9:00,33.2,23.7,-----,-----,NNE,7.2,1008.5,-1,----,2,6,0.6,12,,,,----
5/9/2017 12:00,31.6,21.8,35.6,-----,E,14.4,1010.3,1.8,----,2,2,0.6,12,,,,----
5/9/2017 15:00,30.2,23.1,-----,-----,SE,3.6,1011.7,1.4,----,2,4,0.6,12,,,,----
5/9/2017 18:00,29.5,23.5,-----,-----,E,3.6,1011.2,-0.5,----,2,4,0.6,12,,,,----
5/9/2017 21:00,28.9,23.3,-----,-----,CAL,0,1011.2,0,----,2,4,0.6,12,,,,----
5/10/2017 0:00,31.7,23.1,-----,27.4,E,10.8,1012.2,1,----,2,4,0.6,12,,,,----
5/10/2017 3:00,34.1,22.5,-----,-----,SE,21.6,1011.6,-0.6,----,2,2,0.6,12,,,,----
5/10/2017 6:00,34.6,22.9,-----,-----,ESE,14.4,1009.4,-2.2,----,2,2,0.6,12,,,,----
5/10/2017 9:00,33.6,22.2,-----,-----,E,14.4,1009,-0.4,----,2,2,0.6,12,,,,----
5/10/2017 12:00,31,22.9,35.7,-----,E,10.8,1011.2,2.2,----,2,2,0.6,12,,,,----
5/10/2017 15:00,30,23,-----,-----,E,7.2,1012.2,1,----,2,2,0.6,12,,,,----
5/10/2017 18:00,29.3,22.7,-----,-----,E,7.2,1011.4,-0.8,----,2,4,0.6,12,,,,----
5/10/2017 21:00,28.9,22.8,-----,-----,ESE,7.2,1010.5,-0.9,----,2,4,0.6,12,,,,----
5/11/2017 0:00,31.1,21.2,-----,27,ENE,14.4,1011.8,1.3,----,2,4,0.6,12,,,,----
5/11/2017 3:00,34.5,19.9,-----,-----,E,14.4,1012.1,0.3,----,2,4,0.6,12,,,,----
5/11/2017 6:00,33.7,20.8,-----,-----,E,14.4,1010,-2.1,----,2,4,0.6,12,,,,----
5/11/2017 9:00,33.5,20.8,-----,-----,ESE,7.2,1009.3,-0.7,----,2,2,0.6,12,,,,----
5/11/2017 12:00,30.2,21.3,35.3,-----,E,14.4,1010,2.4,----,2,4,0.6,12,,,,----
5/11/2017 15:00,29.4,23.1,-----,-----,E,3.6,1012.7,1,----,2,4,0.6,12,,,,----
5/11/2017 18:00,29,23.2,-----,-----,ENE,7.2,1010.6,-2.1,----,2,4,0.6,12,,,,----
5/11/2017 21:00,28.3,23.2,-----,-----,E,7.2,1010.2,-0.4,----,2,4,0.6,12,,,,----
5/12/2017 0:00,31,21.9,-----,27.2,ESE,10.8,1011.4,1.2,----,2,2,0.6,12,,,,----
5/12/2017 3:00,33.8,23.9,-----,-----,SSE,10.8,1010.7,-0.7,----,2,4,0.6,12,,,,----
5/12/2017 6:00,35.6,22.5,-----,-----,E,10.8,1008.6,-2.1,----,2,2,0.6,12,,,,----
5/12/2017 9:00,34.3,22.4,-----,-----,SE,18,1007.5,-1.1,----,2,4,0.6,12,,,,----
5/12/2017 12:00,31.8,23.8,36.5,-----,ESE,10.8,1008.9,1.4,----,1,4,0.6,12,,,,----
5/12/2017 15:00,30.6,23.2,-----,-----,ESE,10.8,1010.4,1.5,----,2,2,0.6,12,,,,----
5/12/2017 18:00,30,22.4,-----,-----,SE,7.2,1009.7,0.7,----,2,2,0.6,12,,,,----
5/12/2017 21:00,28.7,23.6,-----,-----,CAL,0,1009.3,-0.4,----,2,4,0.6,12,,,,----
5/13/2017 0:00,31.5,23.4,-----,27.5,ENE,10.8,1009.9,-0.6,----,1,4,0.6,12,,,,----
5/13/2017 3:00,33.2,24.3,-----,-----,ESE,10.8,1009.6,-0.3,----,3,4,0.6,12,,,,----
5/13/2017 6:00,34.6,21.6,-----,-----,SSE,18,1007.5,-2.1,----,2,4,0.6,12,,,,----
5/13/2017 9:00,34.6,21.4,-----,-----,SE,14.4,1007.2,-0.3,----,2,4,0.6,12,,,,----
5/13/2017 12:00,31.4,23,36.2,-----,E,10.8,1008.7,1.5,----,2,4,0.6,12,,,,----
5/13/2017 15:00,30.4,23.1,-----,-----,CAL,0,1010.1,1.4,----,2,4,0.6,12,,,,----
5/13/2017 18:00,29.9,22.6,-----,-----,CAL,0,1009.9,-0.2,----,2,4,0.6,12,,,,----
5/13/2017 21:00,29,21.1,-----,-----,CAL,0,1009.1,-0.8,----,2,6,0.6,12,,,,----
5/14/2017 0:00,31.3,22,-----,27.6,SE,7.2,1010,0.9,----,2,6,0.6,12,,,,----
5/14/2017 3:00,34.1,22.8,-----,-----,SSE,14.4,1008.8,-1.2,----,2,6,0.6,12,,,,----
5/14/2017 6:00,33.2,22.2,-----,-----,SSE,18,1006.8,-2,----,2,6,0.6,12,,,,----
5/14/2017 9:00,32.3,22.8,-----,-----,ESE,14.4,1006.4,-0.4,----,2,6,0.6,12,,,,----
5/14/2017 12:00,30.9,23.8,35.2,-----,ESE,7.2,1008.2,1.8,----,2,6,0.6,12,,,,----
5/14/2017 15:00,29.7,23.8,-----,-----,ESE,10.8,1010.2,2,----,2,2,0.6,12,,,,----
5/14/2017 18:00,29.2,22.4,-----,-----,ESE,7.2,1008.8,-1.4,----,2,2,0.6,12,,,,----
5/14/2017 21:00,28.7,22.2,-----,-----,E,3.6,1008.4,-0.4,----,2,2,0.6,12,,,,----
5/15/2017 0:00,31,22.6,-----,27.5,SE,7.2,1009.6,1.2,----,2,4,0.6,12,,,,----
5/15/2017 3:00,31.6,24.5,-----,-----,W,10.8,1008.9,-0.7,----,2,4,0.6,12,,,,----
5/15/2017 6:00,35.3,21.8,-----,-----,SSE,14.4,1006.1,-2.8,----,2,4,0.6,12,,,,----
5/15/2017 9:00,34,22.9,-----,-----,SSE,18,1005,-1.1,----,2,4,0.6,12,,,,----
5/15/2017 12:00,31.1,23.8,36,-----,ESE,10.8,1007.2,2.2,----,2,4,0.6,12,,,,----
5/15/2017 15:00,29.7,24.3,-----,-----,ESE,14.4,1008.7,1.5,----,2,2,0.6,12,,,,----
5/15/2017 18:00,29.2,24.3,-----,-----,ESE,7.2,1007.5,-1.2,----,2,2,0.6,12,,,,----
5/15/2017 21:00,28.3,24.3,-----,-----,CAL,0,1006.6,-0.9,----,2,2,0.6,12,,,,----
5/16/2017 0:00,29.9,23.9,-----,27.5,CAL,0,1008.4,1.8,----,2,2,0.6,12,,,,----
5/16/2017 3:00,32.3,25,-----,-----,W,18,1008.5,0.1,----,2,4,0.6,12,,,,----
5/16/2017 6:00,32.9,24.9,-----,-----,WSW,18,1006.4,-2.1,----,1,6,0.6,12,,,,----
5/16/2017 9:00,31.4,25.4,-----,-----,SE,18,1005.3,-1.1,----,2,6,0.6,12,,,,----
5/16/2017 15:00,30,26.4,-----,-----,SSW,10.8,1008.5,0.7,----,2,2,0.6,12,,,,----
5/16/2017 18:00,29.5,26.9,-----,-----,CAL,0,1006.4,-2.1,----,3,6,0.6,12,,,,----
5/16/2017 21:00,28.6,26.5,-----,-----,S,7.2,1006.9,-0.3,----,2,4,0.6,12,,,,----
5/17/2017 0:00,29.9,26.7,-----,27.5,SSW,10.8,1008,1.1,----,2,4,0.6,12,,,,----
5/17/2017 3:00,27.3,26,-----,-----,W,14.4,1007.8,-0.2,----,2,4,0.6,12,,,,----
5/17/2017 6:00,32.9,25.5,-----,-----,WSW,18,1006,-2.8,----,1,4,0.6,12,,,,----
5/17/2017 9:00,30.8,26.2,-----,-----,SW,18,1006.7,0.7,----,1,6,0.6,12,,,,----
5/17/2017 12:00,28.6,26,34,-----,SSE,10.8,1009,2.3,0.0/6h,1,8,0.6,9,,,,----
5/17/2017 15:00,29,25.1,-----,-----,CAL,0,1009.5,0.5,----,2,6,0.6,12,,,,----
5/17/2017 18:00,28.7,25,-----,-----,CAL,0,1007.7,-1.8,0.0/6h,2,4,0.6,12,,,,----
5/17/2017 21:00,28.3,25.1,-----,-----,CAL,0,1007.9,0.2,----,2,6,0.6,12,,,,----
5/18/2017 0:00,29.2,26.4,-----,27.5,SW,10.8,1009.4,1.5,0.0/24h,3,6,0.6,7,,,,----
5/18/2017 3:00,32,25.5,-----,-----,WNW,10.8,1009.3,-0.1,----,3,4,0.6,12,,,,----
5/18/2017 6:00,33,25.4,-----,-----,WSW,14.4,1006.8,-2.5,----,3,2,0.6,12,,,,----
5/18/2017 9:00,30.4,26.3,-----,-----,SW,14.4,1007.2,0.4,----,2,6,0.6,12,,,,----
5/18/2017 12:00,30,25.3,33.5,-----,CAL,0,1009.1,1.9,----,2,6,0.6,12,,,,----
5/18/2017 15:00,29.2,25.8,-----,-----,SSW,10.8,1009.9,0.8,----,2,6,0.6,12,,,,----
5/18/2017 18:00,28.7,25.8,-----,-----,NNW,7.2,1008.5,-1.4,----,2,6,0.6,12,,,,----
5/18/2017 21:00,28.5,25.8,-----,-----,CAL,0,1007.8,-0.7,----,2,6,0.6,12,,,,----
5/19/2017 3:00,33.4,23.4,-----,-----,S,10.8,1008.6,-0.7,----,2,6,0.6,12,,,,----
5/19/2017 6:00,34.6,23.3,-----,-----,S,21.6,1005.8,-2.8,----,2,2,0.6,12,,,,----
5/19/2017 9:00,29,25.9,-----,-----,SW,14.4,1006,0.2,----,3,8,0.6,12,,,,----
5/19/2017 12:00,29.5,26,35.8,-----,S,7.2,1007.6,1.6,0.0/6h,2,6,0.6,12,,,,----
5/19/2017 15:00,30,25.8,-----,-----,CAL,0,1008.9,1.3,----,2,6,0.6,12,,,,----
5/19/2017 18:00,28.8,25.8,-----,-----,CAL,0,1006,-2.9,----,2,6,0.6,12,,,,----
5/19/2017 21:00,28.6,25.7,-----,-----,CAL,0,1006.6,0.6,----,2,6,0.6,12,,,,----
5/20/2017 0:00,30,26.4,-----,27.5,SW,7.2,1008.1,1.5,0.0/24h,3,4,0.6,12,,,,----
5/20/2017 3:00,31.2,26.7,-----,-----,NW,10.8,1007.7,-0.4,----,3,6,0.6,12,,,,----
5/20/2017 6:00,31.6,26.2,-----,-----,WSW,10.8,1006,-1.7,----,3,6,0.6,12,,,,----
5/20/2017 9:00,30.9,26.4,-----,-----,W,10.8,1004.7,-1.3,----,3,6,0.6,12,,,,----
5/20/2017 12:00,30.3,25.8,32.4,-----,WNW,7.2,1005.8,1.1,----,1,4,0.6,12,,,,----
5/20/2017 15:00,29.5,27.1,-----,-----,SE,10.8,1006.7,0.9,----,2,4,0.6,12,,,,----
5/20/2017 18:00,28.7,26.5,-----,-----,SSW,10.8,1006,0.7,----,3,6,0.6,12,,,,----
5/20/2017 21:00,28.4,26.2,-----,-----,SSW,7.2,1005,-1,----,3,6,0.6,12,,,,----
5/21/2017 0:00,30.1,27,-----,27.5,SSW,10.8,1007.1,2.1,----,2,4,0.6,12,,,,----
5/21/2017 3:00,32.9,26.3,-----,-----,WSW,14.4,1006.6,-0.5,----,2,4,0.6,12,,,,----
5/21/2017 6:00,32.2,26.6,-----,-----,SW,14.4,1005,-1.6,----,3,6,0.6,12,,,,----
5/21/2017 9:00,30,25.7,-----,-----,SW,10.8,1004.7,-0.3,----,3,6,0.3,12,,,,----
5/21/2017 12:00,29.5,24.9,33.5,-----,NNW,10.8,1006.6,1.9,0.7/6h,2,6,0.6,12,,,,----
5/21/2017 15:00,28.4,25.2,-----,-----,NW,3.6,1007.8,1.2,----,2,6,0.6,12,,,,----
5/21/2017 18:00,28.4,25.9,-----,-----,S,7.2,1006,-1.8,0.6/6h,2,6,0.6,12,,,,----
5/21/2017 21:00,27.9,25.1,-----,-----,CAL,0,1005.8,-0.2,----,2,4,0.6,10,,,,----
5/22/2017 0:00,29.9,25.6,-----,27.5,WSW,7.2,1005.4,1.3,1.0/24h,2,6,0.6,10,,,,----
5/22/2017 3:00,32,25.8,-----,-----,W,10.8,1007.6,0.5,----,3,4,0.6,12,,,,----
5/22/2017 6:00,33,26.3,-----,-----,SW,18,1005.9,-1.7,----,3,6,0.6,12,,,,----
5/22/2017 9:00,30.9,26.4,-----,-----,SW,21.6,1005.7,-0.2,----,3,6,0.6,12,,,,----
5/22/2017 12:00,29,25.7,33.2,-----,SSW,10.8,1008.1,2.4,----,2,6,0.6,12,,,,----
5/22/2017 15:00,28.4,25.8,-----,-----,ENE,7.2,1008.9,0.8,----,2,6,0.6,12,,,,----
5/22/2017 18:00,28.4,25.8,-----,-----,ENE,7.2,1007.7,-1.2,----,2,6,0.6,12,,,,----
5/22/2017 21:00,27.2,25.6,-----,-----,CAL,0,1007.5,-0.2,----,2,6,0.6,9,,,,----
5/23/2017 0:00,29.3,26.3,-----,26.5,WSW,7.2,1008.3,0.8,4.0/24h,3,6,0.6,8,,,,----
5/23/2017 3:00,31.2,26,-----,-----,WSW,10.8,1008.2,-0.1,----,3,6,0.6,12,,,,----
5/23/2017 6:00,31.8,26.7,-----,-----,WSW,18,1006.7,-1.5,----,3,4,0.6,12,,,,----
5/23/2017 9:00,29.6,25.3,-----,-----,WSW,21.6,1006.4,-0.3,----,3,6,0.6,12,,,,----
5/23/2017 12:00,29.9,24.8,32.5,-----,SW,7.2,1007.5,1.1,----,3,6,0.6,12,,,,----
5/23/2017 15:00,29.4,25.8,-----,-----,CAL,0,1008.2,-0.7,----,2,6,0.6,12,,,,----
5/23/2017 18:00,29.2,25.8,-----,-----,CAL,0,1007.2,-1,----,2,6,0.6,12,,,,----
5/23/2017 21:00,28.5,25.7,-----,-----,CAL,0,1006.7,-0.5,----,2,6,0.6,12,,,,----
5/24/2017 0:00,29.2,26.6,-----,26,SW,7.2,1008.1,1.4,12.0/24h,3,6,0.6,12,,,,----
5/24/2017 3:00,31.5,26.5,-----,-----,WSW,7.2,1008.1,0,----,4,6,0.6,12,,,,----
5/24/2017 6:00,32.6,26.4,-----,-----,WSW,18,1006.4,-1.5,----,2,6,0.6,12,,,,----
5/24/2017 9:00,30.5,26,-----,-----,SE,18,1005.7,0,----,2,4,0.6,12,,,,----
5/24/2017 12:00,29.8,25.9,33.1,-----,WSW,18,1007.9,2.2,----,2,4,0.6,12,,,,----
5/24/2017 15:00,29,26.7,-----,-----,SW,14.4,1008.2,0.3,----,2,6,0.6,10,,,,----
5/24/2017 18:00,28.6,26.7,-----,-----,S,3.6,1007,-1.2,----,2,4,0.6,12,,,,----
5/24/2017 21:00,28.3,26.8,-----,-----,SSW,7.2,1006.2,-0.8,----,3,6,0.6,10,,,,----
5/25/2017 0:00,27.8,26,-----,27,WSW,14.4,1008.7,2.5,----,4,6,0.6,12,,,,----
5/25/2017 3:00,31.8,26.5,-----,-----,WSW,14.4,1008.4,-0.3,----,3,6,0.6,12,,,,----
5/25/2017 6:00,29.4,26,-----,-----,SW,18,1007,-1.4,0.3/6h,2,6,0.6,12,,,,----
5/25/2017 9:00,29.6,26,-----,-----,SW,18,1005.8,-1.2,----,2,6,0.6,12,,,,----
5/25/2017 12:00,29.6,26.5,32.7,-----,WSW,14.4,1008.3,2.5,----,2,6,0.6,12,,,,----
5/25/2017 15:00,27.7,25.1,-----,-----,CAL,0,1009,0.7,----,2,6,0.6,12,,,,----
