,Time,WL [El.m],Change [+/-]
3098,2016-03-22 12:20,-,-
3099,2016-03-22 12:30,-,-
3100,2016-03-22 12:40,-,-
3101,2016-03-22 12:50,-,-
3102,2016-03-22 13:00,20.58,-
3103,2016-03-22 13:10,-,-
3104,2016-03-22 13:20,-,-
3105,2016-03-22 13:30,-,-
3106,2016-03-22 13:40,-,-
3107,2016-03-22 13:50,-,-
3108,2016-03-22 14:00,20.58,-
3109,2016-03-22 14:10,-,-
3110,2016-03-22 14:20,-,-
3111,2016-03-22 14:30,-,-
3112,2016-03-22 14:40,-,-
3113,2016-03-22 14:50,-,-
3114,2016-03-22 15:00,20.58,-
3115,2016-03-22 15:10,-,-
3116,2016-03-22 15:20,-,-
3117,2016-03-22 15:30,-,-
3118,2016-03-22 15:40,-,-
3119,2016-03-22 15:50,-,-
3120,2016-03-22 16:00,0.00,-
3121,2016-03-22 16:10,-,-
3122,2016-03-22 16:20,-,-
3123,2016-03-22 16:30,-,-
3124,2016-03-22 16:40,-,-
3125,2016-03-22 16:50,-,-
3126,2016-03-22 17:00,20.58,-
3127,2016-03-22 17:10,-,-
3128,2016-03-22 17:20,-,-
3129,2016-03-22 17:30,-,-
3130,2016-03-22 17:40,-,-
3131,2016-03-22 17:50,-,-
3132,2016-03-22 18:00,20.58,-
3133,2016-03-22 18:10,-,-
3134,2016-03-22 18:20,-,-
3135,2016-03-22 18:30,-,-
3136,2016-03-22 18:40,-,-
3137,2016-03-22 18:50,-,-
3138,2016-03-22 19:00,20.58,-
3139,2016-03-22 19:10,-,-
3140,2016-03-22 19:20,-,-
3141,2016-03-22 19:30,-,-
3142,2016-03-22 19:40,-,-
3143,2016-03-22 19:50,-,-
3144,2016-03-22 20:00,20.58,-
3145,2016-03-22 20:10,-,-
3146,2016-03-22 20:20,-,-
3147,2016-03-22 20:30,-,-
3148,2016-03-22 20:40,-,-
3149,2016-03-22 20:50,-,-
3150,2016-03-22 21:00,20.58,-
3151,2016-03-22 21:10,-,-
3152,2016-03-22 21:20,-,-
3153,2016-03-22 21:30,-,-
3154,2016-03-22 21:40,-,-
3155,2016-03-22 21:50,-,-
3156,2016-03-22 22:00,20.58,-
3157,2016-03-22 22:10,-,-
3158,2016-03-22 22:20,-,-
3159,2016-03-22 22:30,-,-
3160,2016-03-22 22:40,-,-
3161,2016-03-22 22:50,-,-
3162,2016-03-22 23:00,20.58,-
3163,2016-03-22 23:10,-,-
3164,2016-03-22 23:20,-,-
3165,2016-03-22 23:30,-,-
3166,2016-03-22 23:40,-,-
3167,2016-03-22 23:50,-,-
3168,2016-03-23 00:00,20.58,-
3169,2016-03-23 00:10,-,-
3170,2016-03-23 00:20,-,-
3171,2016-03-23 00:30,-,-
3172,2016-03-23 00:40,-,-
3173,2016-03-23 00:50,-,-
3174,2016-03-23 01:00,20.58,-
3175,2016-03-23 01:10,-,-
3176,2016-03-23 01:20,-,-
3177,2016-03-23 01:30,-,-
3178,2016-03-23 01:40,-,-
3179,2016-03-23 01:50,-,-
3180,2016-03-23 02:00,20.58,-
3181,2016-03-23 02:10,-,-
3182,2016-03-23 02:20,-,-
3183,2016-03-23 02:30,-,-
3184,2016-03-23 02:40,-,-
3185,2016-03-23 02:50,-,-
3186,2016-03-23 03:00,20.58,-
3187,2016-03-23 03:10,-,-
3188,2016-03-23 03:20,-,-
3189,2016-03-23 03:30,-,-
3190,2016-03-23 03:40,-,-
3191,2016-03-23 03:50,-,-
3192,2016-03-23 04:00,20.58,-
3193,2016-03-23 04:10,-,-
3194,2016-03-23 04:20,-,-
3195,2016-03-23 04:30,-,-
3196,2016-03-23 04:40,-,-
3197,2016-03-23 04:50,-,-
3198,2016-03-23 05:00,20.58,-
3199,2016-03-23 05:10,-,-
3200,2016-03-23 05:20,-,-
3201,2016-03-23 05:30,-,-
3202,2016-03-23 05:40,-,-
3203,2016-03-23 05:50,-,-
3204,2016-03-23 06:00,20.58,-
3205,2016-03-23 06:10,-,-
3206,2016-03-23 06:20,-,-
3207,2016-03-23 06:30,-,-
3208,2016-03-23 06:40,-,-
3209,2016-03-23 06:50,-,-
3210,2016-03-23 07:00,20.58,-
3211,2016-03-23 07:10,-,-
3212,2016-03-23 07:20,-,-
3213,2016-03-23 07:30,-,-
3214,2016-03-23 07:40,-,-
3215,2016-03-23 07:50,-,-
3216,2016-03-23 08:00,20.58,-
3217,2016-03-23 08:10,-,-
3218,2016-03-23 08:20,-,-
3219,2016-03-23 08:30,-,-
3220,2016-03-23 08:40,-,-
3221,2016-03-23 08:50,-,-
3222,2016-03-23 09:00,20.58,-
3223,2016-03-23 09:10,-,-
3224,2016-03-23 09:20,-,-
3225,2016-03-23 09:30,-,-
3226,2016-03-23 09:40,-,-
3227,2016-03-23 09:50,-,-
3228,2016-03-23 10:00,0.00,-
3229,2016-03-23 10:10,-,-
3230,2016-03-23 10:20,-,-
3231,2016-03-23 10:30,-,-
3232,2016-03-23 10:40,-,-
3233,2016-03-23 10:50,-,-
3234,2016-03-23 11:00,20.58,-
3235,2016-03-23 11:10,-,-
3236,2016-03-23 11:20,-,-
3237,2016-03-23 11:30,-,-
3238,2016-03-23 11:40,-,-
3239,2016-03-23 11:50,-,-
3240,2016-03-23 12:00,20.58,-
3241,2016-03-23 12:10,-,-
3242,2016-03-23 12:20,-,-
3243,2016-03-23 12:30,-,-
3244,2016-03-23 12:40,-,-
3245,2016-03-23 12:50,-,-
3246,2016-03-23 13:00,0.00,-
3247,2016-03-23 13:10,-,-
3248,2016-03-23 13:20,-,-
3249,2016-03-23 13:30,-,-
3250,2016-03-23 13:40,-,-
3251,2016-03-23 13:50,-,-
3252,2016-03-23 14:00,20.58,-
3253,2016-03-23 14:10,-,-
3254,2016-03-23 14:20,-,-
3255,2016-03-23 14:30,-,-
3256,2016-03-23 14:40,-,-
3257,2016-03-23 14:50,-,-
3258,2016-03-23 15:00,20.58,-
3259,2016-03-23 15:10,-,-
3260,2016-03-23 15:20,-,-
3261,2016-03-23 15:30,-,-
3262,2016-03-23 15:40,-,-
3263,2016-03-23 15:50,-,-
3264,2016-03-23 16:00,0.00,-
3265,2016-03-23 16:10,-,-
3266,2016-03-23 16:20,-,-
3267,2016-03-23 16:30,-,-
3268,2016-03-23 16:40,-,-
3269,2016-03-23 16:50,-,-
3270,2016-03-23 17:00,20.58,-
3271,2016-03-23 17:10,-,-
3272,2016-03-23 17:20,-,-
3273,2016-03-23 17:30,-,-
3274,2016-03-23 17:40,-,-
3275,2016-03-23 17:50,-,-
3276,2016-03-23 18:00,20.58,-
3277,2016-03-23 18:10,-,-
3278,2016-03-23 18:20,-,-
3279,2016-03-23 18:30,-,-
3280,2016-03-23 18:40,-,-
3281,2016-03-23 18:50,-,-
3282,2016-03-23 19:00,20.58,-
3283,2016-03-23 19:10,-,-
3284,2016-03-23 19:20,-,-
3285,2016-03-23 19:30,-,-
3286,2016-03-23 19:40,-,-
3287,2016-03-23 19:50,-,-
3288,2016-03-23 20:00,20.58,-
3289,2016-03-23 20:10,-,-
3290,2016-03-23 20:20,-,-
3291,2016-03-23 20:30,-,-
3292,2016-03-23 20:40,-,-
3293,2016-03-23 20:50,-,-
3294,2016-03-23 21:00,0.00,-
3295,2016-03-23 21:10,-,-
3296,2016-03-23 21:20,-,-
3297,2016-03-23 21:30,-,-
3298,2016-03-23 21:40,-,-
3299,2016-03-23 21:50,-,-
3300,2016-03-23 22:00,20.58,-
3301,2016-03-23 22:10,-,-
3302,2016-03-23 22:20,-,-
3303,2016-03-23 22:30,-,-
3304,2016-03-23 22:40,-,-
3305,2016-03-23 22:50,-,-
3306,2016-03-23 23:00,20.57,-
3307,2016-03-23 23:10,-,-
3308,2016-03-23 23:20,-,-
3309,2016-03-23 23:30,-,-
3310,2016-03-23 23:40,-,-
3311,2016-03-23 23:50,-,-
3312,2016-03-24 00:00,20.57,-
3313,2016-03-24 00:10,-,-
3314,2016-03-24 00:20,-,-
3315,2016-03-24 00:30,-,-
3316,2016-03-24 00:40,-,-
3317,2016-03-24 00:50,-,-
3318,2016-03-24 01:00,20.57,-
3319,2016-03-24 01:10,-,-
3320,2016-03-24 01:20,-,-
3321,2016-03-24 01:30,-,-
3322,2016-03-24 01:40,-,-
3323,2016-03-24 01:50,-,-
3324,2016-03-24 02:00,20.57,-
3325,2016-03-24 02:10,-,-
3326,2016-03-24 02:20,-,-
3327,2016-03-24 02:30,-,-
3328,2016-03-24 02:40,-,-
3329,2016-03-24 02:50,-,-
3330,2016-03-24 03:00,20.57,-
3331,2016-03-24 03:10,-,-
3332,2016-03-24 03:20,-,-
3333,2016-03-24 03:30,-,-
3334,2016-03-24 03:40,-,-
3335,2016-03-24 03:50,-,-
3336,2016-03-24 04:00,20.57,-
3337,2016-03-24 04:10,-,-
3338,2016-03-24 04:20,-,-
3339,2016-03-24 04:30,-,-
3340,2016-03-24 04:40,-,-
3341,2016-03-24 04:50,-,-
3342,2016-03-24 05:00,20.57,-
3343,2016-03-24 05:10,-,-
3344,2016-03-24 05:20,-,-
3345,2016-03-24 05:30,-,-
3346,2016-03-24 05:40,-,-
3347,2016-03-24 05:50,-,-
3348,2016-03-24 06:00,20.57,-
3349,2016-03-24 06:10,-,-
3350,2016-03-24 06:20,-,-
3351,2016-03-24 06:30,-,-
3352,2016-03-24 06:40,-,-
3353,2016-03-24 06:50,-,-
3354,2016-03-24 07:00,0.00,-
3355,2016-03-24 07:10,-,-
3356,2016-03-24 07:20,-,-
3357,2016-03-24 07:30,-,-
3358,2016-03-24 07:40,-,-
3359,2016-03-24 07:50,-,-
3360,2016-03-24 08:00,0.00,-
3361,2016-03-24 08:10,-,-
3362,2016-03-24 08:20,-,-
3363,2016-03-24 08:30,-,-
3364,2016-03-24 08:40,-,-
3365,2016-03-24 08:50,-,-
3366,2016-03-24 09:00,20.57,-
3367,2016-03-24 09:10,-,-
3368,2016-03-24 09:20,-,-
3369,2016-03-24 09:30,-,-
3370,2016-03-24 09:40,-,-
3371,2016-03-24 09:50,-,-
3372,2016-03-24 10:00,20.57,-
3373,2016-03-24 10:10,-,-
3374,2016-03-24 10:20,-,-
3375,2016-03-24 10:30,-,-
3376,2016-03-24 10:40,-,-
3377,2016-03-24 10:50,-,-
3378,2016-03-24 11:00,20.57,-
3379,2016-03-24 11:10,-,-
3380,2016-03-24 11:20,-,-
3381,2016-03-24 11:30,-,-
3382,2016-03-24 11:40,-,-
3383,2016-03-24 11:50,-,-
3384,2016-03-24 12:00,20.57,-
3385,2016-03-24 12:10,-,-
3386,2016-03-24 12:20,-,-
3387,2016-03-24 12:30,-,-
3388,2016-03-24 12:40,-,-
3389,2016-03-24 12:50,-,-
3390,2016-03-24 13:00,20.57,-
3391,2016-03-24 13:10,-,-
3392,2016-03-24 13:20,-,-
3393,2016-03-24 13:30,-,-
3394,2016-03-24 13:40,-,-
3395,2016-03-24 13:50,-,-
3396,2016-03-24 14:00,20.57,-
3397,2016-03-24 14:10,-,-
3398,2016-03-24 14:20,-,-
3399,2016-03-24 14:30,-,-
3400,2016-03-24 14:40,-,-
3401,2016-03-24 14:50,-,-
3402,2016-03-24 15:00,20.57,-
3403,2016-03-24 15:10,-,-
3404,2016-03-24 15:20,-,-
3405,2016-03-24 15:30,-,-
3406,2016-03-24 15:40,-,-
3407,2016-03-24 15:50,-,-
3408,2016-03-24 16:00,20.57,-
3409,2016-03-24 16:10,-,-
3410,2016-03-24 16:20,-,-
3411,2016-03-24 16:30,-,-
3412,2016-03-24 16:40,-,-
3413,2016-03-24 16:50,-,-
3414,2016-03-24 17:00,20.57,-
3415,2016-03-24 17:10,-,-
3416,2016-03-24 17:20,-,-
3417,2016-03-24 17:30,-,-
3418,2016-03-24 17:40,-,-
3419,2016-03-24 17:50,-,-
3420,2016-03-24 18:00,20.57,-
3421,2016-03-24 18:10,-,-
3422,2016-03-24 18:20,-,-
3423,2016-03-24 18:30,-,-
3424,2016-03-24 18:40,-,-
3425,2016-03-24 18:50,-,-
3426,2016-03-24 19:00,20.57,-
3427,2016-03-24 19:10,-,-
3428,2016-03-24 19:20,-,-
3429,2016-03-24 19:30,-,-
3430,2016-03-24 19:40,-,-
3431,2016-03-24 19:50,-,-
3432,2016-03-24 20:00,20.57,-
3433,2016-03-24 20:10,-,-
3434,2016-03-24 20:20,-,-
3435,2016-03-24 20:30,-,-
3436,2016-03-24 20:40,-,-
3437,2016-03-24 20:50,-,-
3438,2016-03-24 21:00,20.57,-
3439,2016-03-24 21:10,-,-
3440,2016-03-24 21:20,-,-
3441,2016-03-24 21:30,-,-
3442,2016-03-24 21:40,-,-
3443,2016-03-24 21:50,-,-
3444,2016-03-24 22:00,20.57,-
3445,2016-03-24 22:10,-,-
3446,2016-03-24 22:20,-,-
3447,2016-03-24 22:30,-,-
3448,2016-03-24 22:40,-,-
3449,2016-03-24 22:50,-,-
3450,2016-03-24 23:00,20.57,-
3451,2016-03-24 23:10,-,-
3452,2016-03-24 23:20,-,-
3453,2016-03-24 23:30,-,-
3454,2016-03-24 23:40,-,-
3455,2016-03-24 23:50,-,-
3456,2016-03-25 00:00,20.57,-
3457,2016-03-25 00:10,-,-
3458,2016-03-25 00:20,-,-
3459,2016-03-25 00:30,-,-
3460,2016-03-25 00:40,-,-
3461,2016-03-25 00:50,-,-
3462,2016-03-25 01:00,20.57,-
3463,2016-03-25 01:10,-,-
3464,2016-03-25 01:20,-,-
3465,2016-03-25 01:30,-,-
3466,2016-03-25 01:40,-,-
3467,2016-03-25 01:50,-,-
3468,2016-03-25 02:00,20.57,-
3469,2016-03-25 02:10,-,-
3470,2016-03-25 02:20,-,-
3471,2016-03-25 02:30,-,-
3472,2016-03-25 02:40,-,-
3473,2016-03-25 02:50,-,-
3474,2016-03-25 03:00,20.57,-
3475,2016-03-25 03:10,-,-
3476,2016-03-25 03:20,-,-
3477,2016-03-25 03:30,-,-
3478,2016-03-25 03:40,-,-
3479,2016-03-25 03:50,-,-
3480,2016-03-25 04:00,0.00,-
3481,2016-03-25 04:10,-,-
3482,2016-03-25 04:20,-,-
3483,2016-03-25 04:30,-,-
3484,2016-03-25 04:40,-,-
3485,2016-03-25 04:50,-,-
3486,2016-03-25 05:00,20.57,-
3487,2016-03-25 05:10,-,-
3488,2016-03-25 05:20,-,-
3489,2016-03-25 05:30,-,-
3490,2016-03-25 05:40,-,-
3491,2016-03-25 05:50,-,-
3492,2016-03-25 06:00,20.57,-
3493,2016-03-25 06:10,-,-
3494,2016-03-25 06:20,-,-
3495,2016-03-25 06:30,-,-
3496,2016-03-25 06:40,-,-
3497,2016-03-25 06:50,-,-
3498,2016-03-25 07:00,20.57,-
3499,2016-03-25 07:10,-,-
3500,2016-03-25 07:20,-,-
3501,2016-03-25 07:30,-,-
3502,2016-03-25 07:40,-,-
3503,2016-03-25 07:50,-,-
3504,2016-03-25 08:00,20.57,-
3505,2016-03-25 08:10,-,-
3506,2016-03-25 08:20,-,-
3507,2016-03-25 08:30,-,-
3508,2016-03-25 08:40,-,-
3509,2016-03-25 08:50,-,-
3510,2016-03-25 09:00,20.57,-
3511,2016-03-25 09:10,-,-
3512,2016-03-25 09:20,-,-
3513,2016-03-25 09:30,-,-
3514,2016-03-25 09:40,-,-
3515,2016-03-25 09:50,-,-
3516,2016-03-25 10:00,20.57,-
3517,2016-03-25 10:10,-,-
3518,2016-03-25 10:20,-,-
3519,2016-03-25 10:30,-,-
3520,2016-03-25 10:40,-,-
3521,2016-03-25 10:50,-,-
3522,2016-03-25 11:00,20.57,-
3523,2016-03-25 11:10,-,-
3524,2016-03-25 11:20,-,-
3525,2016-03-25 11:30,-,-
3526,2016-03-25 11:40,-,-
3527,2016-03-25 11:50,-,-
3528,2016-03-25 12:00,20.57,-
3529,2016-03-25 12:10,-,-
3530,2016-03-25 12:20,-,-
3531,2016-03-25 12:30,-,-
3532,2016-03-25 12:40,-,-
3533,2016-03-25 12:50,-,-
3534,2016-03-25 13:00,20.57,-
3535,2016-03-25 13:10,-,-
3536,2016-03-25 13:20,-,-
3537,2016-03-25 13:30,-,-
3538,2016-03-25 13:40,-,-
3539,2016-03-25 13:50,-,-
3540,2016-03-25 14:00,20.57,-
3541,2016-03-25 14:10,-,-
3542,2016-03-25 14:20,-,-
3543,2016-03-25 14:30,-,-
3544,2016-03-25 14:40,-,-
3545,2016-03-25 14:50,-,-
3546,2016-03-25 15:00,20.57,-
3547,2016-03-25 15:10,-,-
3548,2016-03-25 15:20,-,-
3549,2016-03-25 15:30,-,-
3550,2016-03-25 15:40,-,-
3551,2016-03-25 15:50,-,-
3552,2016-03-25 16:00,20.57,-
3553,2016-03-25 16:10,-,-
3554,2016-03-25 16:20,-,-
3555,2016-03-25 16:30,-,-
3556,2016-03-25 16:40,-,-
3557,2016-03-25 16:50,-,-
3558,2016-03-25 17:00,20.57,-
3559,2016-03-25 17:10,-,-
3560,2016-03-25 17:20,-,-
3561,2016-03-25 17:30,-,-
3562,2016-03-25 17:40,-,-
3563,2016-03-25 17:50,-,-
3564,2016-03-25 18:00,20.57,-
3565,2016-03-25 18:10,-,-
3566,2016-03-25 18:20,-,-
3567,2016-03-25 18:30,-,-
3568,2016-03-25 18:40,-,-
3569,2016-03-25 18:50,-,-
3570,2016-03-25 19:00,20.57,-
3571,2016-03-25 19:10,-,-
3572,2016-03-25 19:20,-,-
3573,2016-03-25 19:30,-,-
3574,2016-03-25 19:40,-,-
3575,2016-03-25 19:50,-,-
3576,2016-03-25 20:00,20.57,-
3577,2016-03-25 20:10,-,-
3578,2016-03-25 20:20,-,-
3579,2016-03-25 20:30,-,-
3580,2016-03-25 20:40,-,-
3581,2016-03-25 20:50,-,-
3582,2016-03-25 21:00,20.57,-
3583,2016-03-25 21:10,-,-
3584,2016-03-25 21:20,-,-
3585,2016-03-25 21:30,-,-
3586,2016-03-25 21:40,-,-
3587,2016-03-25 21:50,-,-
3588,2016-03-25 22:00,20.57,-
3589,2016-03-25 22:10,-,-
3590,2016-03-25 22:20,-,-
3591,2016-03-25 22:30,-,-
3592,2016-03-25 22:40,-,-
3593,2016-03-25 22:50,-,-
3594,2016-03-25 23:00,20.57,-
3595,2016-03-25 23:10,-,-
3596,2016-03-25 23:20,-,-
3597,2016-03-25 23:30,-,-
3598,2016-03-25 23:40,-,-
3599,2016-03-25 23:50,-,-
3600,2016-03-26 00:00,0.00,-
3601,2016-03-26 00:10,-,-
3602,2016-03-26 00:20,-,-
3603,2016-03-26 00:30,-,-
3604,2016-03-26 00:40,-,-
3605,2016-03-26 00:50,-,-
3606,2016-03-26 01:00,20.57,-
3607,2016-03-26 01:10,-,-
3608,2016-03-26 01:20,-,-
3609,2016-03-26 01:30,-,-
3610,2016-03-26 01:40,-,-
3611,2016-03-26 01:50,-,-
3612,2016-03-26 02:00,20.57,-
3613,2016-03-26 02:10,-,-
3614,2016-03-26 02:20,-,-
3615,2016-03-26 02:30,-,-
3616,2016-03-26 02:40,-,-
3617,2016-03-26 02:50,-,-
3618,2016-03-26 03:00,20.57,-
3619,2016-03-26 03:10,-,-
3620,2016-03-26 03:20,-,-
3621,2016-03-26 03:30,-,-
3622,2016-03-26 03:40,-,-
3623,2016-03-26 03:50,-,-
3624,2016-03-26 04:00,20.57,-
3625,2016-03-26 04:10,-,-
3626,2016-03-26 04:20,-,-
3627,2016-03-26 04:30,-,-
3628,2016-03-26 04:40,-,-
3629,2016-03-26 04:50,-,-
3630,2016-03-26 05:00,20.57,-
3631,2016-03-26 05:10,-,-
3632,2016-03-26 05:20,-,-
3633,2016-03-26 05:30,-,-
3634,2016-03-26 05:40,-,-
3635,2016-03-26 05:50,-,-
3636,2016-03-26 06:00,20.57,-
3637,2016-03-26 06:10,-,-
3638,2016-03-26 06:20,-,-
3639,2016-03-26 06:30,-,-
3640,2016-03-26 06:40,-,-
3641,2016-03-26 06:50,-,-
3642,2016-03-26 07:00,20.57,-
3643,2016-03-26 07:10,-,-
3644,2016-03-26 07:20,-,-
3645,2016-03-26 07:30,-,-
3646,2016-03-26 07:40,-,-
3647,2016-03-26 07:50,-,-
3648,2016-03-26 08:00,20.57,-
3649,2016-03-26 08:10,-,-
3650,2016-03-26 08:20,-,-
3651,2016-03-26 08:30,-,-
3652,2016-03-26 08:40,-,-
3653,2016-03-26 08:50,-,-
3654,2016-03-26 09:00,20.57,-
3655,2016-03-26 09:10,-,-
3656,2016-03-26 09:20,-,-
3657,2016-03-26 09:30,-,-
3658,2016-03-26 09:40,-,-
3659,2016-03-26 09:50,-,-
3660,2016-03-26 10:00,20.57,-
3661,2016-03-26 10:10,-,-
3662,2016-03-26 10:20,-,-
3663,2016-03-26 10:30,-,-
3664,2016-03-26 10:40,-,-
3665,2016-03-26 10:50,-,-
3666,2016-03-26 11:00,20.56,-
3667,2016-03-26 11:10,-,-
3668,2016-03-26 11:20,-,-
3669,2016-03-26 11:30,-,-
3670,2016-03-26 11:40,-,-
3671,2016-03-26 11:50,-,-
3672,2016-03-26 12:00,20.56,-
3673,2016-03-26 12:10,-,-
3674,2016-03-26 12:20,-,-
3675,2016-03-26 12:30,-,-
3676,2016-03-26 12:40,-,-
3677,2016-03-26 12:50,-,-
3678,2016-03-26 13:00,20.56,-
3679,2016-03-26 13:10,-,-
3680,2016-03-26 13:20,-,-
3681,2016-03-26 13:30,-,-
3682,2016-03-26 13:40,-,-
3683,2016-03-26 13:50,-,-
3684,2016-03-26 14:00,20.56,-
3685,2016-03-26 14:10,-,-
3686,2016-03-26 14:20,-,-
3687,2016-03-26 14:30,-,-
3688,2016-03-26 14:40,-,-
3689,2016-03-26 14:50,-,-
3690,2016-03-26 15:00,20.56,-
3691,2016-03-26 15:10,-,-
3692,2016-03-26 15:20,-,-
3693,2016-03-26 15:30,-,-
3694,2016-03-26 15:40,-,-
3695,2016-03-26 15:50,-,-
3696,2016-03-26 16:00,20.56,-
3697,2016-03-26 16:10,-,-
3698,2016-03-26 16:20,-,-
3699,2016-03-26 16:30,-,-
3700,2016-03-26 16:40,-,-
3701,2016-03-26 16:50,-,-
3702,2016-03-26 17:00,20.56,-
3703,2016-03-26 17:10,-,-
3704,2016-03-26 17:20,-,-
3705,2016-03-26 17:30,-,-
3706,2016-03-26 17:40,-,-
3707,2016-03-26 17:50,-,-
3708,2016-03-26 18:00,20.56,-
3709,2016-03-26 18:10,-,-
3710,2016-03-26 18:20,-,-
3711,2016-03-26 18:30,-,-
3712,2016-03-26 18:40,-,-
3713,2016-03-26 18:50,-,-
3714,2016-03-26 19:00,20.56,-
3715,2016-03-26 19:10,-,-
3716,2016-03-26 19:20,-,-
3717,2016-03-26 19:30,-,-
3718,2016-03-26 19:40,-,-
3719,2016-03-26 19:50,-,-
3720,2016-03-26 20:00,20.56,-
3721,2016-03-26 20:10,-,-
3722,2016-03-26 20:20,-,-
3723,2016-03-26 20:30,-,-
3724,2016-03-26 20:40,-,-
3725,2016-03-26 20:50,-,-
3726,2016-03-26 21:00,20.56,-
3727,2016-03-26 21:10,-,-
3728,2016-03-26 21:20,-,-
3729,2016-03-26 21:30,-,-
3730,2016-03-26 21:40,-,-
3731,2016-03-26 21:50,-,-
3732,2016-03-26 22:00,20.56,-
3733,2016-03-26 22:10,-,-
3734,2016-03-26 22:20,-,-
3735,2016-03-26 22:30,-,-
3736,2016-03-26 22:40,-,-
3737,2016-03-26 22:50,-,-
3738,2016-03-26 23:00,20.56,-
3739,2016-03-26 23:10,-,-
3740,2016-03-26 23:20,-,-
3741,2016-03-26 23:30,-,-
3742,2016-03-26 23:40,-,-
3743,2016-03-26 23:50,-,-
3744,2016-03-27 00:00,0.00,-
3745,2016-03-27 00:10,-,-
3746,2016-03-27 00:20,-,-
3747,2016-03-27 00:30,-,-
3748,2016-03-27 00:40,-,-
3749,2016-03-27 00:50,-,-
3750,2016-03-27 01:00,0.00,-
3751,2016-03-27 01:10,-,-
3752,2016-03-27 01:20,-,-
3753,2016-03-27 01:30,-,-
3754,2016-03-27 01:40,-,-
3755,2016-03-27 01:50,-,-
3756,2016-03-27 02:00,20.56,-
3757,2016-03-27 02:10,-,-
3758,2016-03-27 02:20,-,-
3759,2016-03-27 02:30,-,-
3760,2016-03-27 02:40,-,-
3761,2016-03-27 02:50,-,-
3762,2016-03-27 03:00,20.56,-
3763,2016-03-27 03:10,-,-
3764,2016-03-27 03:20,-,-
3765,2016-03-27 03:30,-,-
3766,2016-03-27 03:40,-,-
3767,2016-03-27 03:50,-,-
3768,2016-03-27 04:00,20.56,-
3769,2016-03-27 04:10,-,-
3770,2016-03-27 04:20,-,-
3771,2016-03-27 04:30,-,-
3772,2016-03-27 04:40,-,-
3773,2016-03-27 04:50,-,-
3774,2016-03-27 05:00,0.00,-
3775,2016-03-27 05:10,-,-
3776,2016-03-27 05:20,-,-
3777,2016-03-27 05:30,-,-
3778,2016-03-27 05:40,-,-
3779,2016-03-27 05:50,-,-
3780,2016-03-27 06:00,20.56,-
3781,2016-03-27 06:10,-,-
3782,2016-03-27 06:20,-,-
3783,2016-03-27 06:30,-,-
3784,2016-03-27 06:40,-,-
3785,2016-03-27 06:50,-,-
3786,2016-03-27 07:00,20.56,-
3787,2016-03-27 07:10,-,-
3788,2016-03-27 07:20,-,-
3789,2016-03-27 07:30,-,-
3790,2016-03-27 07:40,-,-
3791,2016-03-27 07:50,-,-
3792,2016-03-27 08:00,20.56,-
3793,2016-03-27 08:10,-,-
3794,2016-03-27 08:20,-,-
3795,2016-03-27 08:30,-,-
3796,2016-03-27 08:40,-,-
3797,2016-03-27 08:50,-,-
3798,2016-03-27 09:00,20.56,-
3799,2016-03-27 09:10,-,-
3800,2016-03-27 09:20,-,-
3801,2016-03-27 09:30,-,-
3802,2016-03-27 09:40,-,-
3803,2016-03-27 09:50,-,-
3804,2016-03-27 10:00,20.56,-
3805,2016-03-27 10:10,-,-
3806,2016-03-27 10:20,-,-
3807,2016-03-27 10:30,-,-
3808,2016-03-27 10:40,-,-
3809,2016-03-27 10:50,-,-
3810,2016-03-27 11:00,20.56,-
3811,2016-03-27 11:10,-,-
3812,2016-03-27 11:20,-,-
3813,2016-03-27 11:30,-,-
3814,2016-03-27 11:40,-,-
3815,2016-03-27 11:50,-,-
3816,2016-03-27 12:00,20.56,-
3817,2016-03-27 12:10,-,-
3818,2016-03-27 12:20,-,-
3819,2016-03-27 12:30,-,-
3820,2016-03-27 12:40,-,-
3821,2016-03-27 12:50,-,-
3822,2016-03-27 13:00,20.56,-
3823,2016-03-27 13:10,-,-
3824,2016-03-27 13:20,-,-
3825,2016-03-27 13:30,-,-
3826,2016-03-27 13:40,-,-
3827,2016-03-27 13:50,-,-
3828,2016-03-27 14:00,20.56,-
3829,2016-03-27 14:10,-,-
3830,2016-03-27 14:20,-,-
3831,2016-03-27 14:30,-,-
3832,2016-03-27 14:40,-,-
3833,2016-03-27 14:50,-,-
3834,2016-03-27 15:00,20.56,-
3835,2016-03-27 15:10,-,-
3836,2016-03-27 15:20,-,-
3837,2016-03-27 15:30,-,-
3838,2016-03-27 15:40,-,-
3839,2016-03-27 15:50,-,-
3840,2016-03-27 16:00,20.56,-
3841,2016-03-27 16:10,-,-
3842,2016-03-27 16:20,-,-
3843,2016-03-27 16:30,-,-
3844,2016-03-27 16:40,-,-
3845,2016-03-27 16:50,-,-
3846,2016-03-27 17:00,0.00,-
3847,2016-03-27 17:10,-,-
3848,2016-03-27 17:20,-,-
3849,2016-03-27 17:30,-,-
3850,2016-03-27 17:40,-,-
3851,2016-03-27 17:50,-,-
3852,2016-03-27 18:00,0.00,-
3853,2016-03-27 18:10,-,-
3854,2016-03-27 18:20,-,-
3855,2016-03-27 18:30,-,-
3856,2016-03-27 18:40,-,-
3857,2016-03-27 18:50,-,-
3858,2016-03-27 19:00,0.00,-
3859,2016-03-27 19:10,-,-
